,nflweek,kickdatestr,gameday,away,home
142,10,11/09/2025,Sun,Browns,Jets
143,10,11/09/2025,Sun,Patriots,Buccaneers
144,10,11/09/2025,Sun,Cardinals,Seahawks
145,10,11/09/2025,Sun,Rams,49ers
146,10,11/09/2025,Sun,Lions,Commanders
147,10,11/09/2025,Sun,Steelers,Chargers
148,10,11/10/2025,Mon,Eagles,Packers
149,11,11/13/2025,Thu,Jets,Patriots
150,11,11/16/2025,Sun,Commanders,Dolphins
151,11,11/16/2025,Sun,Panthers,Falcons
152,11,11/16/2025,Sun,Buccaneers,Bills
153,11,11/16/2025,Sun,Chargers,Jaguars
154,11,11/16/2025,Sun,Bears,Vikings
155,11,11/16/2025,Sun,Packers,Giants
156,11,11/16/2025,Sun,Bengals,Steelers
157,11,11/16/2025,Sun,Texans,Titans
158,11,11/16/2025,Sun,49ers,Cardinals
159,11,11/16/2025,Sun,Seahawks,Rams
160,11,11/16/2025,Sun,Ravens,Browns
161,11,11/16/2025,Sun,Chiefs,Broncos
162,11,11/16/2025,Sun,Lions,Eagles
163,11,11/17/2025,Mon,Cowboys,Raiders
164,12,11/20/2025,Thu,Bills,Texans
165,12,11/23/2025,Sun,Jets,Ravens
166,12,11/23/2025,Sun,Steelers,Bears
167,12,11/23/2025,Sun,Patriots,Bengals
168,12,11/23/2025,Sun,Giants,Lions
169,12,11/23/2025,Sun,Vikings,Packers
170,12,11/23/2025,Sun,Colts,Chiefs
171,12,11/23/2025,Sun,Seahawks,Titans
172,12,11/23/2025,Sun,Jaguars,Cardinals
173,12,11/23/2025,Sun,Browns,Raiders
174,12,11/23/2025,Sun,Eagles,Cowboys
175,12,11/23/2025,Sun,Falcons,Saints
176,12,11/23/2025,Sun,Buccaneers,Rams
177,12,11/24/2025,Mon,Panthers,49ers
178,13,11/27/2025,Thu,Packers,Lions
179,13,11/27/2025,Thu,Chiefs,Cowboys
180,13,11/27/2025,Thu,Bengals,Ravens
181,13,11/28/2025,Fri,Bears,Eagles
182,13,11/30/2025,Sun,Rams,Panthers
183,13,11/30/2025,Sun,49ers,Browns
184,13,11/30/2025,Sun,Texans,Colts
185,13,11/30/2025,Sun,Saints,Dolphins
186,13,11/30/2025,Sun,Falcons,Jets
187,13,11/30/2025,Sun,Cardinals,Buccaneers
188,13,11/30/2025,Sun,Jaguars,Titans
189,13,11/30/2025,Sun,Vikings,Seahawks
190,13,11/30/2025,Sun,Raiders,Chargers
191,13,11/30/2025,Sun,Bills,Steelers
192,13,11/30/2025,Sun,Broncos,Commanders
193,13,12/01/2025,Mon,Giants,Patriots
194,14,12/04/2025,Thu,Cowboys,Lions
195,14,12/07/2025,Sun,Seahawks,Falcons
196,14,12/07/2025,Sun,Steelers,Ravens
197,14,12/07/2025,Sun,Titans,Browns
198,14,12/07/2025,Sun,Bears,Packers
199,14,12/07/2025,Sun,Colts,Jaguars
200,14,12/07/2025,Sun,Commanders,Vikings
201,14,12/07/2025,Sun,Dolphins,Jets
202,14,12/07/2025,Sun,Saints,Buccaneers
203,14,12/07/2025,Sun,Broncos,Raiders
204,14,12/07/2025,Sun,Rams,Cardinals
205,14,12/07/2025,Sun,Bengals,Bills
206,14,12/07/2025,Sun,Texans,Chiefs
207,14,12/08/2025,Mon,Eagles,Chargers
208,15,12/11/2025,Thu,Falcons,Buccaneers
209,15,12/14/2025,Sun,Browns,Bears
210,15,12/14/2025,Sun,Ravens,Bengals
211,15,12/14/2025,Sun,Cardinals,Texans
212,15,12/14/2025,Sun,Jets,Jaguars
213,15,12/14/2025,Sun,Chargers,Chiefs
214,15,12/14/2025,Sun,Bills,Patriots
215,15,12/14/2025,Sun,Commanders,Giants
216,15,12/14/2025,Sun,Raiders,Eagles
217,15,12/14/2025,Sun,Packers,Broncos
218,15,12/14/2025,Sun,Lions,Rams
219,15,12/14/2025,Sun,Panthers,Saints
220,15,12/14/2025,Sun,Colts,Seahawks
221,15,12/14/2025,Sun,Titans,49ers
222,15,12/14/2025,Sun,Vikings,Cowboys
223,15,12/15/2025,Mon,Dolphins,Steelers
224,16,12/18/2025,Thu,Rams,Seahawks
225,16,12/21/2025,Sun,Patriots,Ravens
226,16,12/21/2025,Sun,Buccaneers,Panthers
227,16,12/21/2025,Sun,Bills,Browns
228,16,12/21/2025,Sun,Chargers,Cowboys
229,16,12/21/2025,Sun,Jets,Saints
230,16,12/21/2025,Sun,Vikings,Giants
231,16,12/21/2025,Sun,Chiefs,Titans
232,16,12/21/2025,Sun,Falcons,Cardinals
233,16,12/21/2025,Sun,Jaguars,Broncos
234,16,12/21/2025,Sun,Steelers,Lions
235,16,12/21/2025,Sun,Raiders,Texans
236,16,12/21/2025,Sun,Packers,Bears
237,16,12/21/2025,Sun,Eagles,Commanders
238,16,12/21/2025,Sun,Bengals,Dolphins
239,16,12/22/2025,Mon,49ers,Colts
240,17,12/25/2025,Thu,Cowboys,Commanders
241,17,12/25/2025,Thu,Lions,Vikings
242,17,12/25/2025,Thu,Broncos,Chiefs
243,17,12/28/2025,Sun,Steelers,Browns
244,17,12/28/2025,Sun,Jaguars,Colts
245,17,12/28/2025,Sun,Buccaneers,Dolphins
246,17,12/28/2025,Sun,Patriots,Jets
247,17,12/28/2025,Sun,Saints,Titans
248,17,12/28/2025,Sun,Eagles,Bills
249,17,12/28/2025,Sun,Bears,49ers
250,17,12/29/2025,Mon,Seahawks,Panthers
251,17,12/29/2025,Mon,Cardinals,Bengals
252,17,12/29/2025,Mon,Ravens,Packers
253,17,12/29/2025,Mon,Texans,Chargers
254,17,12/29/2025,Mon,Giants,Raiders
255,17,12/29/2025,Mon,Rams,Falcons
256,18,01/04/2026,Sun,Saints,Falcons
257,18,01/04/2026,Sun,Jets,Bills
258,18,01/04/2026,Sun,Lions,Bears
259,18,01/04/2026,Sun,Browns,Bengals
260,18,01/04/2026,Sun,Chargers,Broncos
261,18,01/04/2026,Sun,Colts,Texans
262,18,01/04/2026,Sun,Titans,Jaguars
263,18,01/04/2026,Sun,Cardinals,Rams
264,18,01/04/2026,Sun,Chiefs,Raiders
265,18,01/04/2026,Sun,Packers,Vikings
266,18,01/04/2026,Sun,Dolphins,Patriots
267,18,01/04/2026,Sun,Cowboys,Giants
268,18,01/04/2026,Sun,Commanders,Eagles
269,18,01/04/2026,Sun,Ravens,Steelers
270,18,01/04/2026,Sun,Seahawks,49ers
271,18,01/04/2026,Sun,Panthers,Buccaneers
