2,"COMMANDERS (@ Packers, Wk 2, Thu, 09/11/2025)"
2,"COWBOYS (vs Giants), Wk 2, Sun, 09/14/2025)"
2,"DOLPHINS (vs Patriots), Wk 2, Sun, 09/14/2025)"
2,"EAGLES (@ Chiefs, Wk 2, Sun, 09/14/2025)"
2,"FALCONS (@ Vikings, Wk 2, Sun, 09/14/2025)"
2,"GIANTS (@ Cowboys, Wk 2, Sun, 09/14/2025)"
2,"JAGUARS (@ Bengals, Wk 2, Sun, 09/14/2025)"
2,"JETS (vs Bills), Wk 2, Sun, 09/14/2025)"
2,"LIONS (vs Bears), Wk 2, Sun, 09/14/2025)"
2,"PACKERS (vs Commanders), Wk 2, Thu, 09/11/2025)"
2,"PANTHERS (@ Cardinals, Wk 2, Sun, 09/14/2025)"
2,"PATRIOTS (@ Dolphins, Wk 2, Sun, 09/14/2025)"
2,"RAIDERS (vs Chargers), Wk 2, Mon, 09/15/2025)"
2,"RAMS (@ Titans, Wk 2, Sun, 09/14/2025)"
2,"RAVENS (vs Browns), Wk 2, Sun, 09/14/2025)"
2,"SAINTS (vs 49ers), Wk 2, Sun, 09/14/2025)"
2,"SEAHAWKS (@ Steelers, Wk 2, Sun, 09/14/2025)"
2,"STEELERS (vs Seahawks), Wk 2, Sun, 09/14/2025)"
2,"TEXANS (vs Buccaneers), Wk 2, Mon, 09/15/2025)"
2,"TITANS (vs Rams), Wk 2, Sun, 09/14/2025)"
2,"VIKINGS (vs Falcons), Wk 2, Sun, 09/14/2025)"
3,"49ERS (vs Cardinals), Wk 3, Sun, 09/21/2025)"
3,"BEARS (vs Cowboys), Wk 3, Sun, 09/21/2025)"
3,"BENGALS (@ Vikings, Wk 3, Sun, 09/21/2025)"
3,"BILLS (vs Dolphins), Wk 3, Thu, 09/18/2025)"
3,"BRONCOS (@ Chargers, Wk 3, Sun, 09/21/2025)"
3,"BROWNS (vs Packers), Wk 3, Sun, 09/21/2025)"
3,"BUCCANEERS (vs Jets), Wk 3, Sun, 09/21/2025)"
3,"CARDINALS (@ 49ers, Wk 3, Sun, 09/21/2025)"
3,"CHARGERS (vs Broncos), Wk 3, Sun, 09/21/2025)"
3,"CHIEFS (@ Giants, Wk 3, Sun, 09/21/2025)"
3,"COLTS (@ Titans, Wk 3, Sun, 09/21/2025)"
3,"COMMANDERS (vs Raiders), Wk 3, Sun, 09/21/2025)"
3,"COWBOYS (@ Bears, Wk 3, Sun, 09/21/2025)"
3,"DOLPHINS (@ Bills, Wk 3, Thu, 09/18/2025)"
3,"EAGLES (vs Rams), Wk 3, Sun, 09/21/2025)"
3,"FALCONS (@ Panthers, Wk 3, Sun, 09/21/2025)"
3,"GIANTS (vs Chiefs), Wk 3, Sun, 09/21/2025)"
3,"JAGUARS (vs Texans), Wk 3, Sun, 09/21/2025)"
3,"JETS (@ Buccaneers, Wk 3, Sun, 09/21/2025)"
3,"LIONS (@ Ravens, Wk 3, Mon, 09/22/2025)"
3,"PACKERS (@ Browns, Wk 3, Sun, 09/21/2025)"
3,"PANTHERS (vs Falcons), Wk 3, Sun, 09/21/2025)"
3,"PATRIOTS (vs Steelers), Wk 3, Sun, 09/21/2025)"
3,"RAIDERS (@ Commanders, Wk 3, Sun, 09/21/2025)"
3,"RAMS (@ Eagles, Wk 3, Sun, 09/21/2025)"
3,"RAVENS (vs Lions), Wk 3, Mon, 09/22/2025)"
3,"SAINTS (@ Seahawks, Wk 3, Sun, 09/21/2025)"
3,"SEAHAWKS (vs Saints), Wk 3, Sun, 09/21/2025)"
3,"STEELERS (@ Patriots, Wk 3, Sun, 09/21/2025)"
3,"TEXANS (@ Jaguars, Wk 3, Sun, 09/21/2025)"
3,"TITANS (vs Colts), Wk 3, Sun, 09/21/2025)"
3,"VIKINGS (vs Bengals), Wk 3, Sun, 09/21/2025)"
4,"49ERS (vs Jaguars), Wk 4, Sun, 09/28/2025)"
4,"BEARS (@ Raiders, Wk 4, Sun, 09/28/2025)"
4,"BENGALS (@ Broncos, Wk 4, Mon, 09/29/2025)"
4,"BILLS (vs Saints), Wk 4, Sun, 09/28/2025)"
4,"BRONCOS (vs Bengals), Wk 4, Mon, 09/29/2025)"
4,"BROWNS (@ Lions, Wk 4, Sun, 09/28/2025)"
4,"BUCCANEERS (vs Eagles), Wk 4, Sun, 09/28/2025)"
4,"CARDINALS (vs Seahawks), Wk 4, Thu, 09/25/2025)"
4,"CHARGERS (@ Giants, Wk 4, Sun, 09/28/2025)"
4,"CHIEFS (vs Ravens), Wk 4, Sun, 09/28/2025)"
4,"COLTS (@ Rams, Wk 4, Sun, 09/28/2025)"
4,"COMMANDERS (@ Falcons, Wk 4, Sun, 09/28/2025)"
4,"COWBOYS (vs Packers), Wk 4, Sun, 09/28/2025)"
4,"DOLPHINS (vs Jets), Wk 4, Mon, 09/29/2025)"
4,"EAGLES (@ Buccaneers, Wk 4, Sun, 09/28/2025)"
4,"FALCONS (vs Commanders), Wk 4, Sun, 09/28/2025)"
4,"GIANTS (vs Chargers), Wk 4, Sun, 09/28/2025)"
4,"JAGUARS (@ 49ers, Wk 4, Sun, 09/28/2025)"
4,"JETS (@ Dolphins, Wk 4, Mon, 09/29/2025)"
4,"LIONS (vs Browns), Wk 4, Sun, 09/28/2025)"
4,"PACKERS (@ Cowboys, Wk 4, Sun, 09/28/2025)"
4,"PANTHERS (@ Patriots, Wk 4, Sun, 09/28/2025)"
4,"PATRIOTS (vs Panthers), Wk 4, Sun, 09/28/2025)"
4,"RAIDERS (vs Bears), Wk 4, Sun, 09/28/2025)"
4,"RAMS (vs Colts), Wk 4, Sun, 09/28/2025)"
4,"RAVENS (@ Chiefs, Wk 4, Sun, 09/28/2025)"
4,"SAINTS (@ Bills, Wk 4, Sun, 09/28/2025)"
4,"SEAHAWKS (@ Cardinals, Wk 4, Thu, 09/25/2025)"
4,"STEELERS (vs Vikings), Wk 4, Sun, 09/28/2025)"
4,"TEXANS (vs Titans), Wk 4, Sun, 09/28/2025)"
4,"TITANS (@ Texans, Wk 4, Sun, 09/28/2025)"
4,"VIKINGS (@ Steelers, Wk 4, Sun, 09/28/2025)"
5,"49ERS (@ Rams, Wk 5, Thu, 10/02/2025)"
5,"BENGALS (vs Lions), Wk 5, Sun, 10/05/2025)"
5,"BILLS (vs Patriots), Wk 5, Sun, 10/05/2025)"
5,"BRONCOS (@ Eagles, Wk 5, Sun, 10/05/2025)"
5,"BROWNS (vs Vikings), Wk 5, Sun, 10/05/2025)"
5,"BUCCANEERS (@ Seahawks, Wk 5, Sun, 10/05/2025)"
5,"CARDINALS (vs Titans), Wk 5, Sun, 10/05/2025)"
5,"CHARGERS (vs Commanders), Wk 5, Sun, 10/05/2025)"
5,"CHIEFS (@ Jaguars, Wk 5, Mon, 10/06/2025)"
5,"COLTS (vs Raiders), Wk 5, Sun, 10/05/2025)"
5,"COMMANDERS (@ Chargers, Wk 5, Sun, 10/05/2025)"
5,"COWBOYS (@ Jets, Wk 5, Sun, 10/05/2025)"
5,"DOLPHINS (@ Panthers, Wk 5, Sun, 10/05/2025)"
5,"EAGLES (vs Broncos), Wk 5, Sun, 10/05/2025)"
5,"GIANTS (@ Saints, Wk 5, Sun, 10/05/2025)"
5,"JAGUARS (vs Chiefs), Wk 5, Mon, 10/06/2025)"
5,"JETS (vs Cowboys), Wk 5, Sun, 10/05/2025)"
5,"LIONS (@ Bengals, Wk 5, Sun, 10/05/2025)"
5,"PANTHERS (vs Dolphins), Wk 5, Sun, 10/05/2025)"
5,"PATRIOTS (@ Bills, Wk 5, Sun, 10/05/2025)"
5,"RAIDERS (@ Colts, Wk 5, Sun, 10/05/2025)"
5,"RAMS (vs 49ers), Wk 5, Thu, 10/02/2025)"
5,"RAVENS (vs Texans), Wk 5, Sun, 10/05/2025)"
5,"SAINTS (vs Giants), Wk 5, Sun, 10/05/2025)"
5,"SEAHAWKS (vs Buccaneers), Wk 5, Sun, 10/05/2025)"
5,"TEXANS (@ Ravens, Wk 5, Sun, 10/05/2025)"
5,"TITANS (@ Cardinals, Wk 5, Sun, 10/05/2025)"
5,"VIKINGS (@ Browns, Wk 5, Sun, 10/05/2025)"
6,"49ERS (@ Buccaneers, Wk 6, Sun, 10/12/2025)"
6,"BEARS (@ Commanders, Wk 6, Mon, 10/13/2025)"
6,"BENGALS (@ Packers, Wk 6, Sun, 10/12/2025)"
6,"BILLS (@ Falcons, Wk 6, Mon, 10/13/2025)"
6,"BRONCOS (@ Jets, Wk 6, Sun, 10/12/2025)"
6,"BROWNS (@ Steelers, Wk 6, Sun, 10/12/2025)"
6,"BUCCANEERS (vs 49ers), Wk 6, Sun, 10/12/2025)"
6,"CARDINALS (@ Colts, Wk 6, Sun, 10/12/2025)"
6,"CHARGERS (@ Dolphins, Wk 6, Sun, 10/12/2025)"
6,"CHIEFS (vs Lions), Wk 6, Sun, 10/12/2025)"
6,"COLTS (vs Cardinals), Wk 6, Sun, 10/12/2025)"
6,"COMMANDERS (vs Bears), Wk 6, Mon, 10/13/2025)"
6,"COWBOYS (@ Panthers, Wk 6, Sun, 10/12/2025)"
6,"DOLPHINS (vs Chargers), Wk 6, Sun, 10/12/2025)"
6,"EAGLES (@ Giants, Wk 6, Thu, 10/09/2025)"
6,"FALCONS (vs Bills), Wk 6, Mon, 10/13/2025)"
6,"GIANTS (vs Eagles), Wk 6, Thu, 10/09/2025)"
6,"JAGUARS (vs Seahawks), Wk 6, Sun, 10/12/2025)"
6,"JETS (vs Broncos), Wk 6, Sun, 10/12/2025)"
6,"LIONS (@ Chiefs, Wk 6, Sun, 10/12/2025)"
6,"PACKERS (vs Bengals), Wk 6, Sun, 10/12/2025)"
6,"PANTHERS (vs Cowboys), Wk 6, Sun, 10/12/2025)"
6,"PATRIOTS (@ Saints, Wk 6, Sun, 10/12/2025)"
6,"RAIDERS (vs Titans), Wk 6, Sun, 10/12/2025)"
6,"RAMS (@ Ravens, Wk 6, Sun, 10/12/2025)"
6,"RAVENS (vs Rams), Wk 6, Sun, 10/12/2025)"
6,"SAINTS (vs Patriots), Wk 6, Sun, 10/12/2025)"
6,"SEAHAWKS (@ Jaguars, Wk 6, Sun, 10/12/2025)"
6,"STEELERS (vs Browns), Wk 6, Sun, 10/12/2025)"
6,"TITANS (@ Raiders, Wk 6, Sun, 10/12/2025)"
7,"49ERS (vs Falcons), Wk 7, Sun, 10/19/2025)"
7,"BEARS (vs Saints), Wk 7, Sun, 10/19/2025)"
7,"BENGALS (vs Steelers), Wk 7, Thu, 10/16/2025)"
7,"BRONCOS (vs Giants), Wk 7, Sun, 10/19/2025)"
7,"BROWNS (vs Dolphins), Wk 7, Sun, 10/19/2025)"
7,"BUCCANEERS (@ Lions, Wk 7, Mon, 10/20/2025)"
7,"CARDINALS (vs Packers), Wk 7, Sun, 10/19/2025)"
7,"CHARGERS (vs Colts), Wk 7, Sun, 10/19/2025)"
7,"CHIEFS (vs Raiders), Wk 7, Sun, 10/19/2025)"
7,"COLTS (@ Chargers, Wk 7, Sun, 10/19/2025)"
7,"COMMANDERS (@ Cowboys, Wk 7, Sun, 10/19/2025)"
7,"COWBOYS (vs Commanders), Wk 7, Sun, 10/19/2025)"
7,"DOLPHINS (@ Browns, Wk 7, Sun, 10/19/2025)"
7,"EAGLES (@ Vikings, Wk 7, Sun, 10/19/2025)"
7,"FALCONS (@ 49ers, Wk 7, Sun, 10/19/2025)"
7,"GIANTS (@ Broncos, Wk 7, Sun, 10/19/2025)"
7,"JAGUARS (vs Rams), Wk 7, Sun, 10/19/2025)"
7,"JETS (vs Panthers), Wk 7, Sun, 10/19/2025)"
7,"LIONS (vs Buccaneers), Wk 7, Mon, 10/20/2025)"
7,"PACKERS (@ Cardinals, Wk 7, Sun, 10/19/2025)"
7,"PANTHERS (@ Jets, Wk 7, Sun, 10/19/2025)"
7,"PATRIOTS (@ Titans, Wk 7, Sun, 10/19/2025)"
7,"RAIDERS (@ Chiefs, Wk 7, Sun, 10/19/2025)"
7,"RAMS (@ Jaguars, Wk 7, Sun, 10/19/2025)"
7,"SAINTS (@ Bears, Wk 7, Sun, 10/19/2025)"
7,"SEAHAWKS (vs Texans), Wk 7, Mon, 10/20/2025)"
7,"STEELERS (@ Bengals, Wk 7, Thu, 10/16/2025)"
7,"TEXANS (@ Seahawks, Wk 7, Mon, 10/20/2025)"
7,"TITANS (vs Patriots), Wk 7, Sun, 10/19/2025)"
7,"VIKINGS (vs Eagles), Wk 7, Sun, 10/19/2025)"
8,"49ERS (@ Texans, Wk 8, Sun, 10/26/2025)"
8,"BEARS (@ Ravens, Wk 8, Sun, 10/26/2025)"
8,"BENGALS (vs Jets), Wk 8, Sun, 10/26/2025)"
8,"BILLS (@ Panthers, Wk 8, Sun, 10/26/2025)"
8,"BRONCOS (vs Cowboys), Wk 8, Sun, 10/26/2025)"
8,"BROWNS (@ Patriots, Wk 8, Sun, 10/26/2025)"
8,"BUCCANEERS (@ Saints, Wk 8, Sun, 10/26/2025)"
8,"CHARGERS (vs Vikings), Wk 8, Thu, 10/23/2025)"
8,"CHIEFS (vs Commanders), Wk 8, Mon, 10/27/2025)"
8,"COLTS (vs Titans), Wk 8, Sun, 10/26/2025)"
8,"COMMANDERS (@ Chiefs, Wk 8, Mon, 10/27/2025)"
8,"COWBOYS (@ Broncos, Wk 8, Sun, 10/26/2025)"
8,"DOLPHINS (@ Falcons, Wk 8, Sun, 10/26/2025)"
8,"EAGLES (vs Giants), Wk 8, Sun, 10/26/2025)"
8,"FALCONS (vs Dolphins), Wk 8, Sun, 10/26/2025)"
8,"GIANTS (@ Eagles, Wk 8, Sun, 10/26/2025)"
8,"JETS (@ Bengals, Wk 8, Sun, 10/26/2025)"
8,"PACKERS (@ Steelers, Wk 8, Sun, 10/26/2025)"
8,"PANTHERS (vs Bills), Wk 8, Sun, 10/26/2025)"
8,"PATRIOTS (vs Browns), Wk 8, Sun, 10/26/2025)"
8,"RAVENS (vs Bears), Wk 8, Sun, 10/26/2025)"
8,"SAINTS (vs Buccaneers), Wk 8, Sun, 10/26/2025)"
8,"STEELERS (vs Packers), Wk 8, Sun, 10/26/2025)"
8,"TEXANS (vs 49ers), Wk 8, Sun, 10/26/2025)"
8,"TITANS (@ Colts, Wk 8, Sun, 10/26/2025)"
8,"VIKINGS (@ Chargers, Wk 8, Thu, 10/23/2025)"
9,"49ERS (@ Giants, Wk 9, Sun, 11/02/2025)"
9,"BEARS (@ Bengals, Wk 9, Sun, 11/02/2025)"
9,"BENGALS (vs Bears), Wk 9, Sun, 11/02/2025)"
9,"BILLS (vs Chiefs), Wk 9, Sun, 11/02/2025)"
9,"BRONCOS (@ Texans, Wk 9, Sun, 11/02/2025)"
9,"CARDINALS (@ Cowboys, Wk 9, Mon, 11/03/2025)"
9,"CHARGERS (@ Titans, Wk 9, Sun, 11/02/2025)"
9,"CHIEFS (@ Bills, Wk 9, Sun, 11/02/2025)"
9,"COLTS (@ Steelers, Wk 9, Sun, 11/02/2025)"
9,"COMMANDERS (vs Seahawks), Wk 9, Sun, 11/02/2025)"
9,"COWBOYS (vs Cardinals), Wk 9, Mon, 11/03/2025)"
9,"DOLPHINS (vs Ravens), Wk 9, Thu, 10/30/2025)"
9,"FALCONS (@ Patriots, Wk 9, Sun, 11/02/2025)"
9,"GIANTS (vs 49ers), Wk 9, Sun, 11/02/2025)"
9,"JAGUARS (@ Raiders, Wk 9, Sun, 11/02/2025)"
9,"LIONS (vs Vikings), Wk 9, Sun, 11/02/2025)"
9,"PACKERS (vs Panthers), Wk 9, Sun, 11/02/2025)"
9,"PANTHERS (@ Packers, Wk 9, Sun, 11/02/2025)"
9,"PATRIOTS (vs Falcons), Wk 9, Sun, 11/02/2025)"
9,"RAIDERS (vs Jaguars), Wk 9, Sun, 11/02/2025)"
9,"RAMS (vs Saints), Wk 9, Sun, 11/02/2025)"
9,"RAVENS (@ Dolphins, Wk 9, Thu, 10/30/2025)"
9,"SAINTS (@ Rams, Wk 9, Sun, 11/02/2025)"
9,"SEAHAWKS (@ Commanders, Wk 9, Sun, 11/02/2025)"
9,"STEELERS (vs Colts), Wk 9, Sun, 11/02/2025)"
9,"TEXANS (vs Broncos), Wk 9, Sun, 11/02/2025)"
9,"TITANS (vs Chargers), Wk 9, Sun, 11/02/2025)"
9,"VIKINGS (@ Lions, Wk 9, Sun, 11/02/2025)"
10,"49ERS (vs Rams), Wk 10, Sun, 11/09/2025)"
10,"BEARS (vs Giants), Wk 10, Sun, 11/09/2025)"
10,"BILLS (@ Dolphins, Wk 10, Sun, 11/09/2025)"
10,"BRONCOS (vs Raiders), Wk 10, Thu, 11/06/2025)"
10,"BROWNS (@ Jets, Wk 10, Sun, 11/09/2025)"
10,"BUCCANEERS (vs Patriots), Wk 10, Sun, 11/09/2025)"
10,"CARDINALS (@ Seahawks, Wk 10, Sun, 11/09/2025)"
10,"CHARGERS (vs Steelers), Wk 10, Sun, 11/09/2025)"
10,"COLTS (vs Falcons), Wk 10, Sun, 11/09/2025)"
10,"COMMANDERS (vs Lions), Wk 10, Sun, 11/09/2025)"
10,"DOLPHINS (vs Bills), Wk 10, Sun, 11/09/2025)"
10,"EAGLES (@ Packers, Wk 10, Mon, 11/10/2025)"
10,"FALCONS (@ Colts, Wk 10, Sun, 11/09/2025)"
10,"GIANTS (@ Bears, Wk 10, Sun, 11/09/2025)"
10,"JAGUARS (@ Texans, Wk 10, Sun, 11/09/2025)"
10,"JETS (vs Browns), Wk 10, Sun, 11/09/2025)"
10,"LIONS (@ Commanders, Wk 10, Sun, 11/09/2025)"
10,"PACKERS (vs Eagles), Wk 10, Mon, 11/10/2025)"
10,"PANTHERS (vs Saints), Wk 10, Sun, 11/09/2025)"
10,"PATRIOTS (@ Buccaneers, Wk 10, Sun, 11/09/2025)"
10,"RAIDERS (@ Broncos, Wk 10, Thu, 11/06/2025)"
10,"RAMS (@ 49ers, Wk 10, Sun, 11/09/2025)"
10,"RAVENS (@ Vikings, Wk 10, Sun, 11/09/2025)"
10,"SAINTS (@ Panthers, Wk 10, Sun, 11/09/2025)"
10,"SEAHAWKS (vs Cardinals), Wk 10, Sun, 11/09/2025)"
10,"STEELERS (@ Chargers, Wk 10, Sun, 11/09/2025)"
10,"TEXANS (vs Jaguars), Wk 10, Sun, 11/09/2025)"
10,"VIKINGS (vs Ravens), Wk 10, Sun, 11/09/2025)"
11,"49ERS (@ Cardinals, Wk 11, Sun, 11/16/2025)"
11,"BEARS (@ Vikings, Wk 11, Sun, 11/16/2025)"
11,"BENGALS (@ Steelers, Wk 11, Sun, 11/16/2025)"
11,"BILLS (vs Buccaneers), Wk 11, Sun, 11/16/2025)"
11,"BRONCOS (vs Chiefs), Wk 11, Sun, 11/16/2025)"
11,"BROWNS (vs Ravens), Wk 11, Sun, 11/16/2025)"
11,"BUCCANEERS (@ Bills, Wk 11, Sun, 11/16/2025)"
11,"CARDINALS (vs 49ers), Wk 11, Sun, 11/16/2025)"
11,"CHARGERS (@ Jaguars, Wk 11, Sun, 11/16/2025)"
11,"CHIEFS (@ Broncos, Wk 11, Sun, 11/16/2025)"
11,"COMMANDERS (@ Dolphins, Wk 11, Sun, 11/16/2025)"
11,"COWBOYS (@ Raiders, Wk 11, Mon, 11/17/2025)"
11,"DOLPHINS (vs Commanders), Wk 11, Sun, 11/16/2025)"
11,"EAGLES (vs Lions), Wk 11, Sun, 11/16/2025)"
11,"FALCONS (vs Panthers), Wk 11, Sun, 11/16/2025)"
11,"GIANTS (vs Packers), Wk 11, Sun, 11/16/2025)"
11,"JAGUARS (vs Chargers), Wk 11, Sun, 11/16/2025)"
11,"JETS (@ Patriots, Wk 11, Thu, 11/13/2025)"
11,"LIONS (@ Eagles, Wk 11, Sun, 11/16/2025)"
11,"PACKERS (@ Giants, Wk 11, Sun, 11/16/2025)"
11,"PANTHERS (@ Falcons, Wk 11, Sun, 11/16/2025)"
11,"PATRIOTS (vs Jets), Wk 11, Thu, 11/13/2025)"
11,"RAIDERS (vs Cowboys), Wk 11, Mon, 11/17/2025)"
11,"RAMS (vs Seahawks), Wk 11, Sun, 11/16/2025)"
11,"RAVENS (@ Browns, Wk 11, Sun, 11/16/2025)"
11,"SEAHAWKS (@ Rams, Wk 11, Sun, 11/16/2025)"
11,"STEELERS (vs Bengals), Wk 11, Sun, 11/16/2025)"
11,"TEXANS (@ Titans, Wk 11, Sun, 11/16/2025)"
11,"TITANS (vs Texans), Wk 11, Sun, 11/16/2025)"
11,"VIKINGS (vs Bears), Wk 11, Sun, 11/16/2025)"
12,"49ERS (vs Panthers), Wk 12, Mon, 11/24/2025)"
12,"BEARS (vs Steelers), Wk 12, Sun, 11/23/2025)"
12,"BENGALS (vs Patriots), Wk 12, Sun, 11/23/2025)"
12,"BILLS (@ Texans, Wk 12, Thu, 11/20/2025)"
12,"BROWNS (@ Raiders, Wk 12, Sun, 11/23/2025)"
12,"BUCCANEERS (@ Rams, Wk 12, Sun, 11/23/2025)"
12,"CARDINALS (vs Jaguars), Wk 12, Sun, 11/23/2025)"
12,"CHIEFS (vs Colts), Wk 12, Sun, 11/23/2025)"
12,"COLTS (@ Chiefs, Wk 12, Sun, 11/23/2025)"
12,"COWBOYS (vs Eagles), Wk 12, Sun, 11/23/2025)"
12,"EAGLES (@ Cowboys, Wk 12, Sun, 11/23/2025)"
12,"FALCONS (@ Saints, Wk 12, Sun, 11/23/2025)"
12,"GIANTS (@ Lions, Wk 12, Sun, 11/23/2025)"
12,"JAGUARS (@ Cardinals, Wk 12, Sun, 11/23/2025)"
12,"JETS (@ Ravens, Wk 12, Sun, 11/23/2025)"
12,"LIONS (vs Giants), Wk 12, Sun, 11/23/2025)"
12,"PACKERS (vs Vikings), Wk 12, Sun, 11/23/2025)"
12,"PANTHERS (@ 49ers, Wk 12, Mon, 11/24/2025)"
12,"PATRIOTS (@ Bengals, Wk 12, Sun, 11/23/2025)"
12,"RAIDERS (vs Browns), Wk 12, Sun, 11/23/2025)"
12,"RAMS (vs Buccaneers), Wk 12, Sun, 11/23/2025)"
12,"RAVENS (vs Jets), Wk 12, Sun, 11/23/2025)"
12,"SAINTS (vs Falcons), Wk 12, Sun, 11/23/2025)"
12,"SEAHAWKS (@ Titans, Wk 12, Sun, 11/23/2025)"
12,"STEELERS (@ Bears, Wk 12, Sun, 11/23/2025)"
12,"TEXANS (vs Bills), Wk 12, Thu, 11/20/2025)"
12,"TITANS (vs Seahawks), Wk 12, Sun, 11/23/2025)"
12,"VIKINGS (@ Packers, Wk 12, Sun, 11/23/2025)"
13,"49ERS (@ Browns, Wk 13, Sun, 11/30/2025)"
13,"BEARS (@ Eagles, Wk 13, Fri, 11/28/2025)"
13,"BENGALS (@ Ravens, Wk 13, Thu, 11/27/2025)"
13,"BILLS (@ Steelers, Wk 13, Sun, 11/30/2025)"
13,"BRONCOS (@ Commanders, Wk 13, Sun, 11/30/2025)"
13,"BROWNS (vs 49ers), Wk 13, Sun, 11/30/2025)"
13,"BUCCANEERS (vs Cardinals), Wk 13, Sun, 11/30/2025)"
13,"CARDINALS (@ Buccaneers, Wk 13, Sun, 11/30/2025)"
13,"CHARGERS (vs Raiders), Wk 13, Sun, 11/30/2025)"
13,"CHIEFS (@ Cowboys, Wk 13, Thu, 11/27/2025)"
13,"COLTS (vs Texans), Wk 13, Sun, 11/30/2025)"
13,"COMMANDERS (vs Broncos), Wk 13, Sun, 11/30/2025)"
13,"COWBOYS (vs Chiefs), Wk 13, Thu, 11/27/2025)"
13,"DOLPHINS (vs Saints), Wk 13, Sun, 11/30/2025)"
13,"EAGLES (vs Bears), Wk 13, Fri, 11/28/2025)"
13,"FALCONS (@ Jets, Wk 13, Sun, 11/30/2025)"
13,"GIANTS (@ Patriots, Wk 13, Mon, 12/01/2025)"
13,"JAGUARS (@ Titans, Wk 13, Sun, 11/30/2025)"
13,"JETS (vs Falcons), Wk 13, Sun, 11/30/2025)"
13,"LIONS (vs Packers), Wk 13, Thu, 11/27/2025)"
13,"PACKERS (@ Lions, Wk 13, Thu, 11/27/2025)"
13,"PANTHERS (vs Rams), Wk 13, Sun, 11/30/2025)"
13,"PATRIOTS (vs Giants), Wk 13, Mon, 12/01/2025)"
13,"RAIDERS (@ Chargers, Wk 13, Sun, 11/30/2025)"
13,"RAMS (@ Panthers, Wk 13, Sun, 11/30/2025)"
13,"RAVENS (vs Bengals), Wk 13, Thu, 11/27/2025)"
13,"SAINTS (@ Dolphins, Wk 13, Sun, 11/30/2025)"
13,"SEAHAWKS (vs Vikings), Wk 13, Sun, 11/30/2025)"
13,"STEELERS (vs Bills), Wk 13, Sun, 11/30/2025)"
13,"TEXANS (@ Colts, Wk 13, Sun, 11/30/2025)"
