"COWBOYS (@ Eagles, Wk 1, Thu, 09/04/2025)"
"BILLS (vs Ravens), Wk 1, Sun, 09/07/2025)"
"VIKINGS (@ Bears, Wk 1, Mon, 09/08/2025)"
"BEARS (vs Vikings), Wk 1, Mon, 09/08/2025)"
"COMMANDERS (@ Packers, Wk 2, Thu, 09/11/2025)"
"PACKERS (vs Commanders), Wk 2, Thu, 09/11/2025)"
"BROWNS (@ Ravens, Wk 2, Sun, 09/14/2025)"
"RAVENS (vs Browns), Wk 2, Sun, 09/14/2025)"
"JAGUARS (@ Bengals, Wk 2, Sun, 09/14/2025)"
"BENGALS (vs Jaguars), Wk 2, Sun, 09/14/2025)"
"GIANTS (@ Cowboys, Wk 2, Sun, 09/14/2025)"
"COWBOYS (vs Giants), Wk 2, Sun, 09/14/2025)"
"BEARS (@ Lions, Wk 2, Sun, 09/14/2025)"
"LIONS (vs Bears), Wk 2, Sun, 09/14/2025)"
"PATRIOTS (@ Dolphins, Wk 2, Sun, 09/14/2025)"
"DOLPHINS (vs Patriots), Wk 2, Sun, 09/14/2025)"
"49ERS (@ Saints, Wk 2, Sun, 09/14/2025)"
"SAINTS (vs 49ers), Wk 2, Sun, 09/14/2025)"
"BILLS (@ Jets, Wk 2, Sun, 09/14/2025)"
"JETS (vs Bills), Wk 2, Sun, 09/14/2025)"
"SEAHAWKS (@ Steelers, Wk 2, Sun, 09/14/2025)"
"STEELERS (vs Seahawks), Wk 2, Sun, 09/14/2025)"
"RAMS (@ Titans, Wk 2, Sun, 09/14/2025)"
"TITANS (vs Rams), Wk 2, Sun, 09/14/2025)"
"PANTHERS (@ Cardinals, Wk 2, Sun, 09/14/2025)"
"CARDINALS (vs Panthers), Wk 2, Sun, 09/14/2025)"
"BRONCOS (@ Colts, Wk 2, Sun, 09/14/2025)"
"COLTS (vs Broncos), Wk 2, Sun, 09/14/2025)"
"EAGLES (@ Chiefs, Wk 2, Sun, 09/14/2025)"
"CHIEFS (vs Eagles), Wk 2, Sun, 09/14/2025)"
"FALCONS (@ Vikings, Wk 2, Sun, 09/14/2025)"
"VIKINGS (vs Falcons), Wk 2, Sun, 09/14/2025)"
"BUCCANEERS (@ Texans, Wk 2, Mon, 09/15/2025)"
"TEXANS (vs Buccaneers), Wk 2, Mon, 09/15/2025)"
"CHARGERS (@ Raiders, Wk 2, Mon, 09/15/2025)"
"RAIDERS (vs Chargers), Wk 2, Mon, 09/15/2025)"
"DOLPHINS (@ Bills, Wk 3, Thu, 09/18/2025)"
"BILLS (vs Dolphins), Wk 3, Thu, 09/18/2025)"
"FALCONS (@ Panthers, Wk 3, Sun, 09/21/2025)"
"PANTHERS (vs Falcons), Wk 3, Sun, 09/21/2025)"
"PACKERS (@ Browns, Wk 3, Sun, 09/21/2025)"
"BROWNS (vs Packers), Wk 3, Sun, 09/21/2025)"
"TEXANS (@ Jaguars, Wk 3, Sun, 09/21/2025)"
"JAGUARS (vs Texans), Wk 3, Sun, 09/21/2025)"
"BENGALS (@ Vikings, Wk 3, Sun, 09/21/2025)"
"VIKINGS (vs Bengals), Wk 3, Sun, 09/21/2025)"
"STEELERS (@ Patriots, Wk 3, Sun, 09/21/2025)"
"PATRIOTS (vs Steelers), Wk 3, Sun, 09/21/2025)"
"RAMS (@ Eagles, Wk 3, Sun, 09/21/2025)"
"EAGLES (vs Rams), Wk 3, Sun, 09/21/2025)"
"JETS (@ Buccaneers, Wk 3, Sun, 09/21/2025)"
"BUCCANEERS (vs Jets), Wk 3, Sun, 09/21/2025)"
"COLTS (@ Titans, Wk 3, Sun, 09/21/2025)"
"TITANS (vs Colts), Wk 3, Sun, 09/21/2025)"
"RAIDERS (@ Commanders, Wk 3, Sun, 09/21/2025)"
"COMMANDERS (vs Raiders), Wk 3, Sun, 09/21/2025)"
"BRONCOS (@ Chargers, Wk 3, Sun, 09/21/2025)"
"CHARGERS (vs Broncos), Wk 3, Sun, 09/21/2025)"
"SAINTS (@ Seahawks, Wk 3, Sun, 09/21/2025)"
"SEAHAWKS (vs Saints), Wk 3, Sun, 09/21/2025)"
"COWBOYS (@ Bears, Wk 3, Sun, 09/21/2025)"
"BEARS (vs Cowboys), Wk 3, Sun, 09/21/2025)"
"CARDINALS (@ 49ers, Wk 3, Sun, 09/21/2025)"
"49ERS (vs Cardinals), Wk 3, Sun, 09/21/2025)"
"CHIEFS (@ Giants, Wk 3, Sun, 09/21/2025)"
"GIANTS (vs Chiefs), Wk 3, Sun, 09/21/2025)"
"LIONS (@ Ravens, Wk 3, Mon, 09/22/2025)"
"RAVENS (vs Lions), Wk 3, Mon, 09/22/2025)"
"SEAHAWKS (@ Cardinals, Wk 4, Thu, 09/25/2025)"
"CARDINALS (vs Seahawks), Wk 4, Thu, 09/25/2025)"
"VIKINGS (@ Steelers, Wk 4, Sun, 09/28/2025)"
"STEELERS (vs Vikings), Wk 4, Sun, 09/28/2025)"
"COMMANDERS (@ Falcons, Wk 4, Sun, 09/28/2025)"
"FALCONS (vs Commanders), Wk 4, Sun, 09/28/2025)"
"SAINTS (@ Bills, Wk 4, Sun, 09/28/2025)"
"BILLS (vs Saints), Wk 4, Sun, 09/28/2025)"
"BROWNS (@ Lions, Wk 4, Sun, 09/28/2025)"
"LIONS (vs Browns), Wk 4, Sun, 09/28/2025)"
"TITANS (@ Texans, Wk 4, Sun, 09/28/2025)"
"TEXANS (vs Titans), Wk 4, Sun, 09/28/2025)"
"PANTHERS (@ Patriots, Wk 4, Sun, 09/28/2025)"
"PATRIOTS (vs Panthers), Wk 4, Sun, 09/28/2025)"
"CHARGERS (@ Giants, Wk 4, Sun, 09/28/2025)"
"GIANTS (vs Chargers), Wk 4, Sun, 09/28/2025)"
"EAGLES (@ Buccaneers, Wk 4, Sun, 09/28/2025)"
"BUCCANEERS (vs Eagles), Wk 4, Sun, 09/28/2025)"
"COLTS (@ Rams, Wk 4, Sun, 09/28/2025)"
"RAMS (vs Colts), Wk 4, Sun, 09/28/2025)"
"JAGUARS (@ 49ers, Wk 4, Sun, 09/28/2025)"
"49ERS (vs Jaguars), Wk 4, Sun, 09/28/2025)"
"RAVENS (@ Chiefs, Wk 4, Sun, 09/28/2025)"
"CHIEFS (vs Ravens), Wk 4, Sun, 09/28/2025)"
"BEARS (@ Raiders, Wk 4, Sun, 09/28/2025)"
"RAIDERS (vs Bears), Wk 4, Sun, 09/28/2025)"
"PACKERS (@ Cowboys, Wk 4, Sun, 09/28/2025)"
"COWBOYS (vs Packers), Wk 4, Sun, 09/28/2025)"
"JETS (@ Dolphins, Wk 4, Mon, 09/29/2025)"
"DOLPHINS (vs Jets), Wk 4, Mon, 09/29/2025)"
"BENGALS (@ Broncos, Wk 4, Mon, 09/29/2025)"
"BRONCOS (vs Bengals), Wk 4, Mon, 09/29/2025)"
"49ERS (@ Rams, Wk 5, Thu, 10/02/2025)"
"RAMS (vs 49ers), Wk 5, Thu, 10/02/2025)"
"VIKINGS (@ Browns, Wk 5, Sun, 10/05/2025)"
"BROWNS (vs Vikings), Wk 5, Sun, 10/05/2025)"
"TEXANS (@ Ravens, Wk 5, Sun, 10/05/2025)"
"RAVENS (vs Texans), Wk 5, Sun, 10/05/2025)"
"DOLPHINS (@ Panthers, Wk 5, Sun, 10/05/2025)"
"PANTHERS (vs Dolphins), Wk 5, Sun, 10/05/2025)"
"RAIDERS (@ Colts, Wk 5, Sun, 10/05/2025)"
"COLTS (vs Raiders), Wk 5, Sun, 10/05/2025)"
"GIANTS (@ Saints, Wk 5, Sun, 10/05/2025)"
"SAINTS (vs Giants), Wk 5, Sun, 10/05/2025)"
"COWBOYS (@ Jets, Wk 5, Sun, 10/05/2025)"
"JETS (vs Cowboys), Wk 5, Sun, 10/05/2025)"
"BRONCOS (@ Eagles, Wk 5, Sun, 10/05/2025)"
"EAGLES (vs Broncos), Wk 5, Sun, 10/05/2025)"
"TITANS (@ Cardinals, Wk 5, Sun, 10/05/2025)"
"CARDINALS (vs Titans), Wk 5, Sun, 10/05/2025)"
"BUCCANEERS (@ Seahawks, Wk 5, Sun, 10/05/2025)"
"SEAHAWKS (vs Buccaneers), Wk 5, Sun, 10/05/2025)"
"LIONS (@ Bengals, Wk 5, Sun, 10/05/2025)"
"BENGALS (vs Lions), Wk 5, Sun, 10/05/2025)"
"COMMANDERS (@ Chargers, Wk 5, Sun, 10/05/2025)"
"CHARGERS (vs Commanders), Wk 5, Sun, 10/05/2025)"
"PATRIOTS (@ Bills, Wk 5, Sun, 10/05/2025)"
"BILLS (vs Patriots), Wk 5, Sun, 10/05/2025)"
"CHIEFS (@ Jaguars, Wk 5, Mon, 10/06/2025)"
"JAGUARS (vs Chiefs), Wk 5, Mon, 10/06/2025)"
"EAGLES (@ Giants, Wk 6, Thu, 10/09/2025)"
"GIANTS (vs Eagles), Wk 6, Thu, 10/09/2025)"
"BRONCOS (@ Jets, Wk 6, Sun, 10/12/2025)"
"JETS (vs Broncos), Wk 6, Sun, 10/12/2025)"
"RAMS (@ Ravens, Wk 6, Sun, 10/12/2025)"
"RAVENS (vs Rams), Wk 6, Sun, 10/12/2025)"
"COWBOYS (@ Panthers, Wk 6, Sun, 10/12/2025)"
"PANTHERS (vs Cowboys), Wk 6, Sun, 10/12/2025)"
"CARDINALS (@ Colts, Wk 6, Sun, 10/12/2025)"
"COLTS (vs Cardinals), Wk 6, Sun, 10/12/2025)"
"SEAHAWKS (@ Jaguars, Wk 6, Sun, 10/12/2025)"
"JAGUARS (vs Seahawks), Wk 6, Sun, 10/12/2025)"
"CHARGERS (@ Dolphins, Wk 6, Sun, 10/12/2025)"
"DOLPHINS (vs Chargers), Wk 6, Sun, 10/12/2025)"
"BROWNS (@ Steelers, Wk 6, Sun, 10/12/2025)"
"STEELERS (vs Browns), Wk 6, Sun, 10/12/2025)"
"49ERS (@ Buccaneers, Wk 6, Sun, 10/12/2025)"
"BUCCANEERS (vs 49ers), Wk 6, Sun, 10/12/2025)"
"TITANS (@ Raiders, Wk 6, Sun, 10/12/2025)"
"RAIDERS (vs Titans), Wk 6, Sun, 10/12/2025)"
"BENGALS (@ Packers, Wk 6, Sun, 10/12/2025)"
"PACKERS (vs Bengals), Wk 6, Sun, 10/12/2025)"
"PATRIOTS (@ Saints, Wk 6, Sun, 10/12/2025)"
"SAINTS (vs Patriots), Wk 6, Sun, 10/12/2025)"
"LIONS (@ Chiefs, Wk 6, Sun, 10/12/2025)"
"CHIEFS (vs Lions), Wk 6, Sun, 10/12/2025)"
"BILLS (@ Falcons, Wk 6, Mon, 10/13/2025)"
"FALCONS (vs Bills), Wk 6, Mon, 10/13/2025)"
"BEARS (@ Commanders, Wk 6, Mon, 10/13/2025)"
"COMMANDERS (vs Bears), Wk 6, Mon, 10/13/2025)"
"STEELERS (@ Bengals, Wk 7, Thu, 10/16/2025)"
"BENGALS (vs Steelers), Wk 7, Thu, 10/16/2025)"
"RAMS (@ Jaguars, Wk 7, Sun, 10/19/2025)"
"JAGUARS (vs Rams), Wk 7, Sun, 10/19/2025)"
"SAINTS (@ Bears, Wk 7, Sun, 10/19/2025)"
"BEARS (vs Saints), Wk 7, Sun, 10/19/2025)"
"DOLPHINS (@ Browns, Wk 7, Sun, 10/19/2025)"
"BROWNS (vs Dolphins), Wk 7, Sun, 10/19/2025)"
"RAIDERS (@ Chiefs, Wk 7, Sun, 10/19/2025)"
"CHIEFS (vs Raiders), Wk 7, Sun, 10/19/2025)"
"EAGLES (@ Vikings, Wk 7, Sun, 10/19/2025)"
"VIKINGS (vs Eagles), Wk 7, Sun, 10/19/2025)"
"PANTHERS (@ Jets, Wk 7, Sun, 10/19/2025)"
"JETS (vs Panthers), Wk 7, Sun, 10/19/2025)"
"PATRIOTS (@ Titans, Wk 7, Sun, 10/19/2025)"
"TITANS (vs Patriots), Wk 7, Sun, 10/19/2025)"
"GIANTS (@ Broncos, Wk 7, Sun, 10/19/2025)"
"BRONCOS (vs Giants), Wk 7, Sun, 10/19/2025)"
"COLTS (@ Chargers, Wk 7, Sun, 10/19/2025)"
"CHARGERS (vs Colts), Wk 7, Sun, 10/19/2025)"
"PACKERS (@ Cardinals, Wk 7, Sun, 10/19/2025)"
"CARDINALS (vs Packers), Wk 7, Sun, 10/19/2025)"
"COMMANDERS (@ Cowboys, Wk 7, Sun, 10/19/2025)"
"COWBOYS (vs Commanders), Wk 7, Sun, 10/19/2025)"
"FALCONS (@ 49ers, Wk 7, Sun, 10/19/2025)"
"49ERS (vs Falcons), Wk 7, Sun, 10/19/2025)"
"BUCCANEERS (@ Lions, Wk 7, Mon, 10/20/2025)"
"LIONS (vs Buccaneers), Wk 7, Mon, 10/20/2025)"
"TEXANS (@ Seahawks, Wk 7, Mon, 10/20/2025)"
"SEAHAWKS (vs Texans), Wk 7, Mon, 10/20/2025)"
"VIKINGS (@ Chargers, Wk 8, Thu, 10/23/2025)"
"CHARGERS (vs Vikings), Wk 8, Thu, 10/23/2025)"
"DOLPHINS (@ Falcons, Wk 8, Sun, 10/26/2025)"
"FALCONS (vs Dolphins), Wk 8, Sun, 10/26/2025)"
"BEARS (@ Ravens, Wk 8, Sun, 10/26/2025)"
"RAVENS (vs Bears), Wk 8, Sun, 10/26/2025)"
"BILLS (@ Panthers, Wk 8, Sun, 10/26/2025)"
"PANTHERS (vs Bills), Wk 8, Sun, 10/26/2025)"
"JETS (@ Bengals, Wk 8, Sun, 10/26/2025)"
"BENGALS (vs Jets), Wk 8, Sun, 10/26/2025)"
"49ERS (@ Texans, Wk 8, Sun, 10/26/2025)"
"TEXANS (vs 49ers), Wk 8, Sun, 10/26/2025)"
"BROWNS (@ Patriots, Wk 8, Sun, 10/26/2025)"
"PATRIOTS (vs Browns), Wk 8, Sun, 10/26/2025)"
"GIANTS (@ Eagles, Wk 8, Sun, 10/26/2025)"
"EAGLES (vs Giants), Wk 8, Sun, 10/26/2025)"
"BUCCANEERS (@ Saints, Wk 8, Sun, 10/26/2025)"
"SAINTS (vs Buccaneers), Wk 8, Sun, 10/26/2025)"
"COWBOYS (@ Broncos, Wk 8, Sun, 10/26/2025)"
"BRONCOS (vs Cowboys), Wk 8, Sun, 10/26/2025)"
"TITANS (@ Colts, Wk 8, Sun, 10/26/2025)"
"COLTS (vs Titans), Wk 8, Sun, 10/26/2025)"
"PACKERS (@ Steelers, Wk 8, Sun, 10/26/2025)"
"STEELERS (vs Packers), Wk 8, Sun, 10/26/2025)"
"COMMANDERS (@ Chiefs, Wk 8, Mon, 10/27/2025)"
"CHIEFS (vs Commanders), Wk 8, Mon, 10/27/2025)"
"RAVENS (@ Dolphins, Wk 9, Thu, 10/30/2025)"
"DOLPHINS (vs Ravens), Wk 9, Thu, 10/30/2025)"
"BEARS (@ Bengals, Wk 9, Sun, 11/02/2025)"
"BENGALS (vs Bears), Wk 9, Sun, 11/02/2025)"
"VIKINGS (@ Lions, Wk 9, Sun, 11/02/2025)"
"LIONS (vs Vikings), Wk 9, Sun, 11/02/2025)"
"PANTHERS (@ Packers, Wk 9, Sun, 11/02/2025)"
"PACKERS (vs Panthers), Wk 9, Sun, 11/02/2025)"
"BRONCOS (@ Texans, Wk 9, Sun, 11/02/2025)"
"TEXANS (vs Broncos), Wk 9, Sun, 11/02/2025)"
"FALCONS (@ Patriots, Wk 9, Sun, 11/02/2025)"
"PATRIOTS (vs Falcons), Wk 9, Sun, 11/02/2025)"
"49ERS (@ Giants, Wk 9, Sun, 11/02/2025)"
"GIANTS (vs 49ers), Wk 9, Sun, 11/02/2025)"
"COLTS (@ Steelers, Wk 9, Sun, 11/02/2025)"
"STEELERS (vs Colts), Wk 9, Sun, 11/02/2025)"
"CHARGERS (@ Titans, Wk 9, Sun, 11/02/2025)"
"TITANS (vs Chargers), Wk 9, Sun, 11/02/2025)"
"SAINTS (@ Rams, Wk 9, Sun, 11/02/2025)"
"RAMS (vs Saints), Wk 9, Sun, 11/02/2025)"
"JAGUARS (@ Raiders, Wk 9, Sun, 11/02/2025)"
"RAIDERS (vs Jaguars), Wk 9, Sun, 11/02/2025)"
"CHIEFS (@ Bills, Wk 9, Sun, 11/02/2025)"
"BILLS (vs Chiefs), Wk 9, Sun, 11/02/2025)"
"SEAHAWKS (@ Commanders, Wk 9, Sun, 11/02/2025)"
"COMMANDERS (vs Seahawks), Wk 9, Sun, 11/02/2025)"
"CARDINALS (@ Cowboys, Wk 9, Mon, 11/03/2025)"
"COWBOYS (vs Cardinals), Wk 9, Mon, 11/03/2025)"
"RAIDERS (@ Broncos, Wk 10, Thu, 11/06/2025)"
"BRONCOS (vs Raiders), Wk 10, Thu, 11/06/2025)"
"FALCONS (@ Colts, Wk 10, Sun, 11/09/2025)"
"COLTS (vs Falcons), Wk 10, Sun, 11/09/2025)"
"SAINTS (@ Panthers, Wk 10, Sun, 11/09/2025)"
"PANTHERS (vs Saints), Wk 10, Sun, 11/09/2025)"
"GIANTS (@ Bears, Wk 10, Sun, 11/09/2025)"
"BEARS (vs Giants), Wk 10, Sun, 11/09/2025)"
"JAGUARS (@ Texans, Wk 10, Sun, 11/09/2025)"
"TEXANS (vs Jaguars), Wk 10, Sun, 11/09/2025)"
"BILLS (@ Dolphins, Wk 10, Sun, 11/09/2025)"
"DOLPHINS (vs Bills), Wk 10, Sun, 11/09/2025)"
"RAVENS (@ Vikings, Wk 10, Sun, 11/09/2025)"
"VIKINGS (vs Ravens), Wk 10, Sun, 11/09/2025)"
"BROWNS (@ Jets, Wk 10, Sun, 11/09/2025)"
"JETS (vs Browns), Wk 10, Sun, 11/09/2025)"
"PATRIOTS (@ Buccaneers, Wk 10, Sun, 11/09/2025)"
"BUCCANEERS (vs Patriots), Wk 10, Sun, 11/09/2025)"
"CARDINALS (@ Seahawks, Wk 10, Sun, 11/09/2025)"
"SEAHAWKS (vs Cardinals), Wk 10, Sun, 11/09/2025)"
"RAMS (@ 49ers, Wk 10, Sun, 11/09/2025)"
"49ERS (vs Rams), Wk 10, Sun, 11/09/2025)"
"LIONS (@ Commanders, Wk 10, Sun, 11/09/2025)"
"COMMANDERS (vs Lions), Wk 10, Sun, 11/09/2025)"
"STEELERS (@ Chargers, Wk 10, Sun, 11/09/2025)"
"CHARGERS (vs Steelers), Wk 10, Sun, 11/09/2025)"
"EAGLES (@ Packers, Wk 10, Mon, 11/10/2025)"
"PACKERS (vs Eagles), Wk 10, Mon, 11/10/2025)"
"JETS (@ Patriots, Wk 11, Thu, 11/13/2025)"
"PATRIOTS (vs Jets), Wk 11, Thu, 11/13/2025)"
"COMMANDERS (@ Dolphins, Wk 11, Sun, 11/16/2025)"
"DOLPHINS (vs Commanders), Wk 11, Sun, 11/16/2025)"
"PANTHERS (@ Falcons, Wk 11, Sun, 11/16/2025)"
"FALCONS (vs Panthers), Wk 11, Sun, 11/16/2025)"
"BUCCANEERS (@ Bills, Wk 11, Sun, 11/16/2025)"
"BILLS (vs Buccaneers), Wk 11, Sun, 11/16/2025)"
"CHARGERS (@ Jaguars, Wk 11, Sun, 11/16/2025)"
"JAGUARS (vs Chargers), Wk 11, Sun, 11/16/2025)"
"BEARS (@ Vikings, Wk 11, Sun, 11/16/2025)"
"VIKINGS (vs Bears), Wk 11, Sun, 11/16/2025)"
"PACKERS (@ Giants, Wk 11, Sun, 11/16/2025)"
"GIANTS (vs Packers), Wk 11, Sun, 11/16/2025)"
"BENGALS (@ Steelers, Wk 11, Sun, 11/16/2025)"
"STEELERS (vs Bengals), Wk 11, Sun, 11/16/2025)"
"TEXANS (@ Titans, Wk 11, Sun, 11/16/2025)"
"TITANS (vs Texans), Wk 11, Sun, 11/16/2025)"
"49ERS (@ Cardinals, Wk 11, Sun, 11/16/2025)"
"CARDINALS (vs 49ers), Wk 11, Sun, 11/16/2025)"
"SEAHAWKS (@ Rams, Wk 11, Sun, 11/16/2025)"
"RAMS (vs Seahawks), Wk 11, Sun, 11/16/2025)"
"RAVENS (@ Browns, Wk 11, Sun, 11/16/2025)"
"BROWNS (vs Ravens), Wk 11, Sun, 11/16/2025)"
"CHIEFS (@ Broncos, Wk 11, Sun, 11/16/2025)"
"BRONCOS (vs Chiefs), Wk 11, Sun, 11/16/2025)"
"LIONS (@ Eagles, Wk 11, Sun, 11/16/2025)"
"EAGLES (vs Lions), Wk 11, Sun, 11/16/2025)"
"COWBOYS (@ Raiders, Wk 11, Mon, 11/17/2025)"
"RAIDERS (vs Cowboys), Wk 11, Mon, 11/17/2025)"
"BILLS (@ Texans, Wk 12, Thu, 11/20/2025)"
"TEXANS (vs Bills), Wk 12, Thu, 11/20/2025)"
"JETS (@ Ravens, Wk 12, Sun, 11/23/2025)"
"RAVENS (vs Jets), Wk 12, Sun, 11/23/2025)"
"STEELERS (@ Bears, Wk 12, Sun, 11/23/2025)"
"BEARS (vs Steelers), Wk 12, Sun, 11/23/2025)"
"PATRIOTS (@ Bengals, Wk 12, Sun, 11/23/2025)"
"BENGALS (vs Patriots), Wk 12, Sun, 11/23/2025)"
"GIANTS (@ Lions, Wk 12, Sun, 11/23/2025)"
"LIONS (vs Giants), Wk 12, Sun, 11/23/2025)"
"VIKINGS (@ Packers, Wk 12, Sun, 11/23/2025)"
"PACKERS (vs Vikings), Wk 12, Sun, 11/23/2025)"
"COLTS (@ Chiefs, Wk 12, Sun, 11/23/2025)"
"CHIEFS (vs Colts), Wk 12, Sun, 11/23/2025)"
"SEAHAWKS (@ Titans, Wk 12, Sun, 11/23/2025)"
"TITANS (vs Seahawks), Wk 12, Sun, 11/23/2025)"
"JAGUARS (@ Cardinals, Wk 12, Sun, 11/23/2025)"
"CARDINALS (vs Jaguars), Wk 12, Sun, 11/23/2025)"
"BROWNS (@ Raiders, Wk 12, Sun, 11/23/2025)"
"RAIDERS (vs Browns), Wk 12, Sun, 11/23/2025)"
"EAGLES (@ Cowboys, Wk 12, Sun, 11/23/2025)"
"COWBOYS (vs Eagles), Wk 12, Sun, 11/23/2025)"
"FALCONS (@ Saints, Wk 12, Sun, 11/23/2025)"
"SAINTS (vs Falcons), Wk 12, Sun, 11/23/2025)"
"BUCCANEERS (@ Rams, Wk 12, Sun, 11/23/2025)"
"RAMS (vs Buccaneers), Wk 12, Sun, 11/23/2025)"
"PANTHERS (@ 49ers, Wk 12, Mon, 11/24/2025)"
"49ERS (vs Panthers), Wk 12, Mon, 11/24/2025)"
"PACKERS (@ Lions, Wk 13, Thu, 11/27/2025)"
"LIONS (vs Packers), Wk 13, Thu, 11/27/2025)"
"CHIEFS (@ Cowboys, Wk 13, Thu, 11/27/2025)"
"COWBOYS (vs Chiefs), Wk 13, Thu, 11/27/2025)"
"BENGALS (@ Ravens, Wk 13, Thu, 11/27/2025)"
"RAVENS (vs Bengals), Wk 13, Thu, 11/27/2025)"
"BEARS (@ Eagles, Wk 13, Fri, 11/28/2025)"
"EAGLES (vs Bears), Wk 13, Fri, 11/28/2025)"
"RAMS (@ Panthers, Wk 13, Sun, 11/30/2025)"
"PANTHERS (vs Rams), Wk 13, Sun, 11/30/2025)"
"49ERS (@ Browns, Wk 13, Sun, 11/30/2025)"
"BROWNS (vs 49ers), Wk 13, Sun, 11/30/2025)"
"TEXANS (@ Colts, Wk 13, Sun, 11/30/2025)"
"COLTS (vs Texans), Wk 13, Sun, 11/30/2025)"
"SAINTS (@ Dolphins, Wk 13, Sun, 11/30/2025)"
"DOLPHINS (vs Saints), Wk 13, Sun, 11/30/2025)"
"FALCONS (@ Jets, Wk 13, Sun, 11/30/2025)"
"JETS (vs Falcons), Wk 13, Sun, 11/30/2025)"
"CARDINALS (@ Buccaneers, Wk 13, Sun, 11/30/2025)"
"BUCCANEERS (vs Cardinals), Wk 13, Sun, 11/30/2025)"
"JAGUARS (@ Titans, Wk 13, Sun, 11/30/2025)"
"TITANS (vs Jaguars), Wk 13, Sun, 11/30/2025)"
"VIKINGS (@ Seahawks, Wk 13, Sun, 11/30/2025)"
"SEAHAWKS (vs Vikings), Wk 13, Sun, 11/30/2025)"
"RAIDERS (@ Chargers, Wk 13, Sun, 11/30/2025)"
"CHARGERS (vs Raiders), Wk 13, Sun, 11/30/2025)"
"BILLS (@ Steelers, Wk 13, Sun, 11/30/2025)"
"STEELERS (vs Bills), Wk 13, Sun, 11/30/2025)"
"BRONCOS (@ Commanders, Wk 13, Sun, 11/30/2025)"
"COMMANDERS (vs Broncos), Wk 13, Sun, 11/30/2025)"
"GIANTS (@ Patriots, Wk 13, Mon, 12/01/2025)"
"PATRIOTS (vs Giants), Wk 13, Mon, 12/01/2025)"
"COWBOYS (@ Lions, Wk 14, Thu, 12/04/2025)"
"LIONS (vs Cowboys), Wk 14, Thu, 12/04/2025)"
"SEAHAWKS (@ Falcons, Wk 14, Sun, 12/07/2025)"
"FALCONS (vs Seahawks), Wk 14, Sun, 12/07/2025)"
"STEELERS (@ Ravens, Wk 14, Sun, 12/07/2025)"
"RAVENS (vs Steelers), Wk 14, Sun, 12/07/2025)"
"TITANS (@ Browns, Wk 14, Sun, 12/07/2025)"
"BROWNS (vs Titans), Wk 14, Sun, 12/07/2025)"
"BEARS (@ Packers, Wk 14, Sun, 12/07/2025)"
"PACKERS (vs Bears), Wk 14, Sun, 12/07/2025)"
"COLTS (@ Jaguars, Wk 14, Sun, 12/07/2025)"
"JAGUARS (vs Colts), Wk 14, Sun, 12/07/2025)"
"COMMANDERS (@ Vikings, Wk 14, Sun, 12/07/2025)"
"VIKINGS (vs Commanders), Wk 14, Sun, 12/07/2025)"
"DOLPHINS (@ Jets, Wk 14, Sun, 12/07/2025)"
"JETS (vs Dolphins), Wk 14, Sun, 12/07/2025)"
"SAINTS (@ Buccaneers, Wk 14, Sun, 12/07/2025)"
"BUCCANEERS (vs Saints), Wk 14, Sun, 12/07/2025)"
"BRONCOS (@ Raiders, Wk 14, Sun, 12/07/2025)"
